indicator.id,indicator.value,country.id,country.value,countryiso3code,date,value,unit,obs_status,decimal
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1999,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1998,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1997,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1996,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1995,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1994,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1993,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1992,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1991,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1990,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1989,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1988,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1987,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2023,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2022,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2021,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2020,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2019,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2018,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2017,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2016,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2015,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2014,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2013,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2012,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2011,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2010,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2009,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2008,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2007,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2006,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2005,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2004,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2003,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2002,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2001,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,2000,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1999,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1998,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1997,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1996,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1995,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1994,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1993,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1992,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1991,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1990,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1989,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1988,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1987,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZI,Africa Western and Central,AFW,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2023,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2022,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2021,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2020,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2019,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2018,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2017,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2016,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2015,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2014,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2013,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2012,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2011,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2010,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2009,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2008,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2007,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2006,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2005,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2004,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2003,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2002,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2001,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,2000,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1999,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1998,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1997,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1996,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1995,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1994,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1993,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1992,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1991,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1990,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1989,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1988,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1987,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1A,Arab World,ARB,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2023,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2022,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2021,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2020,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2019,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2018,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2017,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2016,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2015,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2014,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2013,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2012,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2011,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2010,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2009,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2008,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2007,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2006,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2005,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2004,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2003,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2002,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2001,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,2000,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1999,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1998,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1997,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1996,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1995,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1994,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1993,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1992,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1991,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1990,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1989,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1988,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1987,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1968,,"","",2
