Frequency of observation,Reference area,Institutional sector,Counterpart institutional sector,Transaction,Financial instruments and non-financial assets,Economic activity,Expenditure,Unit of measure,Price base,Transformation,Table identifier,Time period,REF_YEAR_PRICE,CONF_STATUS,DECIMALS,OBS_STATUS,UNIT_MULT,CURRENCY,value
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1984-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,7e-06
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1983-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,1e-06
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2021-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,94.990742
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2020-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,70.539167
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2019-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,48.147892
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2018-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,28.094992
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2004-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,2.923301
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2003-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,2.900629
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1966-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1965-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1973-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1972-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2000-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.9995
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1999-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.9995
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1998-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.9995
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1997-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.9995
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1996-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.999663
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1995-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.99975
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1994-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.999008
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1993-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.998946
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1992-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.990642
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1991-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.953554
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1990-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.487589
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1989-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.042334
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1988-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.000875
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1968-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1967-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2002-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,3.063257
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2001-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0.9995
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1971-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1970-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1969-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1976-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1975-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1974-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2023-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,296.258042
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2022-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,130.61655
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1964-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1963-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1962-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1981-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1980-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1979-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1978-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1977-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,0
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2015-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,9.233186
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2014-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,8.075276
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2013-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,5.459353
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2012-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,4.536934
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2011-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,4.11014
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2010-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,3.896295
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2009-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,3.710107
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2008-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,3.144165
Annual,Argentina,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2007-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Argentine peso,3.095649
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2008-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.192178
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2013-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.035843
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2012-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.965801
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2004-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.359752
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2020-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.453085
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2019-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.438507
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2018-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.338412
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2017-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.304758
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1998-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.591828
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1999-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.54995
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2016-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.345214
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2015-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.33109
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2014-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.109363
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2001-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.933443
