id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Emergency.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
173755,104448,,,,financial,2018-11-06T14:13:04.756Z,2017-07-31T00:00:00Z,2017-07-31T00:00:00Z,Support to drought affected Ethiopians - Education,,1.26,2018-01-05T00:00:00Z,Standard,,TRUE,131604,CAD,Traditional aid,,paid,2018-11-06T14:30:43.038Z,2,incoming,single,SM180020,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,38,2017,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Ethiopia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,3,Education,single,,,,660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,single,,,,,,,,,,4250,Education,single,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-11-01T00:00:00.000Z
173756,459481,,,,financial,2018-11-06T14:15:23.139Z,2017-07-31T00:00:00Z,2017-07-31T00:00:00Z,Support to drought affected Ethiopians - WASH,,1.26,2018-01-05T00:00:00Z,Standard,,TRUE,578946,CAD,Traditional aid,,paid,2018-11-06T14:31:17.065Z,2,incoming,single,SM180020,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,38,2017,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Ethiopia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,single,,,,,,,,,,4257,"Water, Sanitation and Hygiene",single,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-11-01T00:00:00.000Z
173757,3542307,,,,financial,2018-04-24T14:59:46.558Z,2018-04-24T00:00:00Z,2018-04-24T00:00:00Z,WASH cluster,,,2018-04-24T00:00:00Z,Carryover,,FALSE,,USD,Traditional aid,,paid,2018-04-24T14:59:46.558Z,1,incoming,single,,71,Ethiopia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,38,2017,single,,,,,,,,,,588,Ethiopia Humanitarian Response Plan 2017,single,,,,11,Water Sanitation Hygiene,single,,,,,,,,,,,,,,3533,WASH,single,,,,,,,,71,Ethiopia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,single,,,,,,,,,,4257,"Water, Sanitation and Hygiene",single,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-04-24T00:00:00.000Z
173758,1791444,,,,financial,2018-04-24T15:00:54.036Z,2018-04-24T00:00:00Z,2018-04-24T00:00:00Z,Health cluster,,,2018-04-24T00:00:00Z,Carryover,,FALSE,,USD,Traditional aid,,paid,2018-04-24T15:00:54.036Z,1,incoming,single,,71,Ethiopia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,38,2017,single,,,,,,,,,,588,Ethiopia Humanitarian Response Plan 2017,single,,,,7,Health,single,,,,,,,,,,,,,,3532,Health,single,,,,,,,,71,Ethiopia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7,Health,single,,,,660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,single,,,,,,,,,,4254,Health,single,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-04-24T00:00:00.000Z
173759,4373071,,,,financial,2018-04-24T15:01:35.233Z,2018-04-24T00:00:00Z,2018-04-24T00:00:00Z,Nutrition cluster,,,2018-04-24T00:00:00Z,Carryover,,FALSE,,USD,Traditional aid,,paid,2018-04-24T15:01:35.233Z,1,incoming,single,,71,Ethiopia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,38,2017,single,,,,,,,,,,588,Ethiopia Humanitarian Response Plan 2017,single,,,,9,Nutrition,single,,,,,,,,,,,,,,3531,Nutrition,single,,,,,,,,71,Ethiopia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,single,,,,,,,,,,4255,Nutrition,single,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-04-24T00:00:00.000Z
173760,20000000,,,,financial,2018-04-24T15:35:10.781Z,2018-04-23T00:00:00Z,2018-04-24T00:00:00Z,Humanitarian Assistance for the Rakhine State Crisis  (State/PRM),earmarked,,2018-04-23T00:00:00Z,Standard,USA/BPRM,TRUE,,,Traditional aid,,commitment,2019-02-20T11:01:15.081Z,1,incoming,single,SPRMCO18VC0010,237,United States,single,,,,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary; Primary; Primary,"United Nations High Commissioner for Refugees; United States of America, Government of; United States of America, Government of",Email; Email; Email,2018-04-25T00:00:00.000Z; 2018-04-23T00:00:00.000Z; 2019-02-11T00:00:00.000Z
173761,930832,,,,financial,2018-12-20T15:14:50.249Z,2018-04-23T00:00:00Z,2018-04-24T00:00:00Z,Humanitarian Assistance for the Rakhine State Crisis  (State/PRM),,,2018-04-23T00:00:00Z,Standard,USA/BPRM,TRUE,,,Traditional aid,,paid,2018-12-20T16:18:32.106Z,4,incoming,single,"Burma and Bangladesh Regional Crisis Response Fact Sheet #4, FY 2018",237,United States,single,,,,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7,Health,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4219,Health,single,,,,NA,NA,NA,NA,NA,NA,56427,Providing Life-Saving Emergency Health Services to Newly Arrived Rohingyas and Vulnerable Host Communities in Cox’s Bazar,single,,,,BGD-18/H/126126/298,NA,Primary,"United States of America, Government of",Email,2018-09-30T00:00:00.000Z
173762,550774,,,,financial,2018-05-23T14:20:57.150Z,2018-04-23T00:00:00Z,2018-04-24T00:00:00Z,Humanitarian Assistance for the Rakhine State Crisis - C4D (State/PRM),,,2018-04-23T00:00:00Z,Standard,USA/BPRM,TRUE,,,Traditional aid,,paid,2018-07-23T11:57:25.217Z,2,incoming,single,SM180210,237,United States,single,,,,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
173763,45903,,2018,,financial,2018-04-24T15:49:16.203Z,2018-04-24T00:00:00Z,2018-04-24T00:00:00Z,Provision of comprehensive GBV services to GBV survivors in Panyijiar county Unity State,softly earmarked,,2018-04-24T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2018-11-05T17:48:12.646Z,1,internal,single,SSD-18/HSS10/SA1/P/NGO/8241,211,South Sudan,single,,,,7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,8040,Humane Aid for Community Organization,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,,,,10,Protection,single,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,,,,,,4109,Protection,single,,,,NA,,NA,NA,NA,NA,53218,"GBV awereness creation and provision of services including psycosocial support to  IDP victims and host community of Pibor County,Jonglei state.",single,,,,SSD-18/P-HR-RL/122006/17285,NA,Primary; Primary,Humane Aid for Community Organization; South Sudan Humanitarian Fund,Email; GMS,2018-10-26T00:00:00.000Z; 2018-04-24T00:00:00.000Z
173764,2091402,,,,financial,2018-12-14T16:00:12.631Z,2018-03-28T00:00:00Z,2018-03-28T00:00:00Z,In response to the needs arising from drought-like conditions in region: nutrition (P005409),,1.291,2018-04-23T00:00:00Z,Standard,,TRUE,2700000,CAD,Traditional aid,,paid,2018-12-14T16:00:13.195Z,3,incoming,single,SM180154,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,Niger,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,643,Niger Plan de Réponse Humanitaire 2018,single,,,,,,,,,,4057,Nutrition,single,,,,NA,,NA,NA,NA,NA,53720,Nutrition response in Niger: Saving lives of people affected by severe acute malnutrition,single,,,,NIG-18/N/121565/124,NA,Primary,United Nations Children's Fund,Email,2018-10-16T00:00:00.000Z
173765,2117706,,,,financial,2018-08-30T10:03:25.296Z,2018-03-28T00:00:00Z,2018-03-28T00:00:00Z,In response to the needs arising from drought-like conditions in region: nutrition (P005409/7383712),,1.291,2018-04-23T00:00:00Z,Standard,,TRUE,2733958,CAD,Traditional aid,,paid,2018-11-14T15:21:21.021Z,3,incoming,single,SM180161,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Nigeria,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,,,,,,4073,Nutrition,single,,,,NA,,NA,NA,NA,NA,53891,Integrated Nutrition Response to the Humanitarian Crisis in North East Nigeria,single,,,,NGA-18/N/120824/124,NA,Primary,United Nations Children's Fund,Email,2018-08-10T00:00:00.000Z
173766,250000,,,,financial,2018-07-19T08:19:57.004Z,2018-03-07T00:00:00Z,2018-03-07T00:00:00Z,Humanitarian Action for Children Appeal 2018 - WASH (P005409),,1.286,2018-04-23T00:00:00Z,Standard,,TRUE,321500,CAD,Traditional aid,,paid,2018-11-14T15:22:07.226Z,2,incoming,single,SM180161,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Nigeria,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,,,,,,4075,Water and Sanitation,single,,,,NA,,NA,NA,NA,NA,53955,"Sustaining and scaling up integrated humanitarian WASH services in North East Nigeria: alleviating suffering, maintaining human dignity and protection for crisis-affected people",single,,,,NGA-18/WS/122582/124,NA,Primary,United Nations Children's Fund,Email,2018-07-13T00:00:00.000Z
173767,194250,,,,financial,2018-08-30T08:56:34.345Z,2018-03-07T00:00:00Z,2018-03-07T00:00:00Z,Humanitarian Action for Children Appeal 2018 (P005409/7383712),,1.287,2018-04-23T00:00:00Z,Standard,,TRUE,250000,CAD,Traditional aid,,paid,2018-08-30T08:56:34.345Z,2,incoming,single,SM180162,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,Pakistan,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,648,Pakistan Transition Plan: Humanitarian Component 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-08-10T00:00:00.000Z
173768,1165501,,,,financial,2018-07-17T15:02:19.488Z,2018-03-07T00:00:00Z,2018-03-07T00:00:00Z,Humanitarian Action for Children Appeal 2018 (P005409),,1.287,2018-04-23T00:00:00Z,Standard,,TRUE,1500000,CAD,Traditional aid,,paid,2018-07-17T15:02:19.488Z,2,incoming,single,SM180019,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Somalia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26479,Multi-sector,single,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,4112,Multi-Sectoral Assistance,single,,,,NA,,NA,NA,NA,NA,54257,"Unconditional   cash assistance for drought and conflict affected communities in central and southern regions of Somalia, supporting immediate lifesaving needs, crisis recovery and resilience building.",single,,,,SOM-18/MS/120342/124,NA,Primary,United Nations Children's Fund,Email,2018-07-13T00:00:00.000Z
173769,1476301,,,,financial,2018-08-29T09:54:03.508Z,2018-03-07T00:00:00Z,2018-03-07T00:00:00Z,Humanitarian Action for Children Appeal 2018 (P005409),,1.287,2018-04-23T00:00:00Z,Standard,,TRUE,1900000,CAD,Traditional aid,,paid,2018-08-29T09:54:03.508Z,2,incoming,single,SM180018,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-08-10T00:00:00.000Z
173770,194250,,,,financial,2018-11-13T09:24:05.291Z,2018-03-07T00:00:00Z,2018-03-07T00:00:00Z,Humanitarian Action for Children Appeal 2018 (P005409),,1.287,2018-04-23T00:00:00Z,Standard,,TRUE,250000,CAD,Traditional aid,,paid,2018-11-13T09:24:05.822Z,3,incoming,single,SM180163,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,Sudan,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,635,Sudan Humanitarian Response Plan 2018,single,,,,,,,,,,3991,"Water, Sanitation and Hygiene",single,,,,NA,,NA,NA,NA,NA,55879,Expand and sustain access to lifesaving improved WASH services for the most new and underserved vulnerable emergency affected populations,single,,,,SUD-18/WS/118702/124,NA,Primary,United Nations Children's Fund,Email,2018-10-17T00:00:00.000Z
173771,290473,,,,financial,2018-10-17T14:28:49.186Z,2018-03-07T00:00:00Z,2018-03-07T00:00:00Z,Humanitarian Action for Children Appeal 2018 (P005409),,1.291,2018-04-23T00:00:00Z,Standard,,TRUE,375001,CAD,Traditional aid,,paid,2018-10-17T14:28:49.186Z,3,incoming,single,SM180159,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Yemen,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,657,Yemen Humanitarian Response Plan 2018,single,,,,,,,,,,4229,Nutrition,single,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-10-16T00:00:00.000Z
173772,388500,,,,financial,2018-08-23T12:39:36.918Z,2018-03-07T00:00:00Z,2018-03-07T00:00:00Z,Emergency response to Cholera (P005409),,1.287,2018-04-23T00:00:00Z,Standard,,TRUE,5e+05,CAD,Traditional aid,,paid,2018-08-23T12:39:36.918Z,2,incoming,single,SM180164,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Haiti,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7,Health,single,,,,649,Haiti Humanitarian Response Plan 2018,single,,,,,,,,,,4147,Cholera,single,,,,NA,,NA,NA,NA,NA,54585,Cutting cholera transmission in Haiti,single,,,,HTI-18/H/124479/124,NA,Primary,United Nations Children's Fund,Email,2018-08-10T00:00:00.000Z
173773,388500,,,,financial,2018-08-23T12:36:12.666Z,2018-03-07T00:00:00Z,2018-03-07T00:00:00Z,Humanitarian Action for Children Appeal 2018 (P005409),,1.287,2018-04-23T00:00:00Z,Standard,,TRUE,5e+05,CAD,Traditional aid,,paid,2018-08-23T12:36:12.666Z,2,incoming,single,SM180157,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Haiti,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,649,Haiti Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-08-10T00:00:00.000Z
173774,495740,,,,financial,2018-05-28T14:43:44.020Z,2018-03-28T00:00:00Z,2018-03-28T00:00:00Z,In response to the needs arising from drought-like conditions in region (P005409),,1.291,2018-04-23T00:00:00Z,Standard,,TRUE,640000,CAD,Traditional aid,,paid,2018-05-28T14:43:44.020Z,2,incoming,single,SM180020,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Ethiopia,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,single,,,,,,,,,,4255,Nutrition,single,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-06-07T00:00:00.000Z
173775,2719503,,,,financial,2018-06-04T10:48:23.875Z,2018-03-07T00:00:00Z,2018-03-07T00:00:00Z,Humanitarian Action for Children Appeal 2018 (P005409),,1.287,2018-04-23T00:00:00Z,Standard,,TRUE,3500000,CAD,Traditional aid,,paid,2018-08-17T12:52:25.242Z,2,incoming,single,SM180158,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Democratic Republic of the Congo,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-03T00:00:00.000Z
173776,1099923,,,,financial,2018-05-28T11:17:25.850Z,2018-03-28T00:00:00Z,2018-03-28T00:00:00Z,In response to the needs arising from drought-like conditions in region: nutrition (P005409),,1.291,2018-04-23T00:00:00Z,Standard,,TRUE,1420000,CAD,Traditional aid,,paid,2018-05-28T11:17:25.850Z,2,incoming,single,SM180155,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,Senegal,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,654,Sénégal Plan de Travail Humanitaire 2018,single,,,,,,,,,,4203,Nutrition,single,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
173777,1293571,,,,financial,2018-05-25T13:46:47.238Z,2018-03-28T00:00:00Z,2018-03-28T00:00:00Z,In response to the needs arising from drought-like conditions in region: nutrition (P005409),,1.291,2018-04-23T00:00:00Z,Standard,,TRUE,1670000,CAD,Traditional aid,,paid,2018-05-25T13:46:47.238Z,2,incoming,single,SM180165,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Burkina Faso,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,653,Burkina Faso Plan d'Urgence et de Résilience 2018,single,,,,,,,,,,4198,Nutrition,single,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
173778,120337,,2018,,financial,2019-05-23T01:31:15.161Z,2019-01-31T00:00:00Z,2018-04-23T00:00:00Z,"Mental health care to people affected by PK5 crisis. Rapid Response Mechanism (RRM). Total: SEK 1,700,000 (2018: 1 000 000 SEK;
2019: 700 000 SEK)",earmarked,8.31,2018-04-24T00:00:00Z,Standard,,TRUE,1e+06,SEK,Traditional aid,,paid,2022-11-24T11:58:40.733Z,3,incoming,single,,216,Sweden,single,,,,2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Central African Republic,single,,,,4536,Action Contre la Faim - Action Against Hunger International,single,NGOs,International NGOs,International Actors,39,2018,single,,,,7,Health,single,,,,651,République Centrafricaine Plan de Réponse Humanitaire 2018,single,,,,,,,,,,4180,Santé,single,,,,,,,,,,,,,,,,,,Primary,"Sweden, Government of",From EDRIS,2018-04-24T00:00:00.000Z
173779,235860,,2018,,financial,2019-05-23T01:31:15.480Z,2018-04-06T00:00:00Z,2018-04-06T00:00:00Z,Life-saving emergency services to newly arrived Congolese refugees in Kyangwali settlement in Hoima district,,8.31,2018-04-24T00:00:00Z,Standard,,TRUE,1960000,SEK,Traditional aid,,commitment,2019-05-23T08:00:05.793Z,2,incoming,single,,216,Sweden,single,,,,2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Uganda,single,,,,3199,Uganda Red Cross Society,single,Red Cross/Red Crescent Organizations,Red Cross/Red Crescent National Societies,Local and National Non-State Actors,39,2018,single,,,,7; 11; 10; 13,Health; Water Sanitation Hygiene; Protection; Protection - Gender-Based Violence,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Sweden, Government of",From EDRIS,2018-04-24T00:00:00.000Z
