id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_Emergency.code,sourceObjects_GlobalCluster.code,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date,amountUSD_defl,amountUSD_defl_millions,deflator,destination_org_country,destination_org_iso3,FTS_source_orgtype,multiyear,source_org_country,source_org_iso3,year
171846,260000,,"",financial,2018-03-21T09:57:05.464Z,2018-03-20T00:00:00Z,2018-03-20T00:00:00Z,CCCM Support for Melut IDP collective Centers,softly earmarked,,2018-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T09:57:05.464Z,1,internal,single,SSD-18/HSS10/SA1/CCCM/NGO/7921,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,1,Camp Coordination / Management,single,"","","",6931,Health Link South Sudan,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4099,Camp Coordination and Management,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53296,Provision of Light Touch CCCM to the internal Displaced persons in Central Equatoria State,single,,,,SSD-18/CCCM/122507/16120,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,711589.541669648,0.711589541669648,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171847,1301629,2018,"",financial,2018-03-21T10:05:24.863Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Appui au renforcement de l'accès aux soins médico-nutritionnels des populations vulnérables et à la redynamisation du système dans les zones affectées par les crises au Nord du Mali (part of ECHO/-WF/BUD/2018/91021),"",0.815,2018-03-20T00:00:00Z,Standard,"",TRUE,1060828,EUR,Traditional aid,170210,commitment,2019-05-30T09:35:58.162Z,1,incoming,single,ECHO/-WF/BUD/2018/91021,"","","","","","",8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",8242,Première Urgence Internationale,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",137,Mali,single,"","","",3999,Health,single,"","","",,,,,638,Mali Plan de Réponse Humanitaire 2018,single,,,,,54061,Rehabilitation and improvement of health care conditions in health centers of Kidal region,single,,,,MLI-18/H/120864/18192,,"","","","","","",,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-03-20T00:00:00.000Z,1378247.54350968,1.37824754350968,0.944408721154275,Mali,MLI,Multilateral Organizations,FALSE,,,2018
171848,2e+05,,"",financial,2018-03-21T10:33:07.516Z,2018-03-20T00:00:00Z,2018-03-20T00:00:00Z,"Life-saving Water, Sanitation and Hygiene (WASH) Services that are Responsive to the Protection needs of Vulnerable Groups at risk of Gender-based Violence (GBV) among the Populations affected by Conflict and Acute Malnutrition in Pariang County.",softly earmarked,,2018-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T10:33:07.516Z,1,internal,single,SSD-18/HSS10/SA1/WASH/INGO/8146,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",3027,International Aid Services,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4110,"Water, Sanitation and Hygiene (WASH)",single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53331,"Re-establishing and Improving Access to Water, Sanitation and Hygiene Promotion Services Among Vulnerable Population Affected by Acute Malnutrition and Conflict in Northern and Western Bahr el Ghazal, Jonglei and Western Equatoria States",single,,,,SSD-18/WS/122744/5582,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,547376.570515114,0.547376570515114,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171849,1119821,2017,"",financial,2018-03-21T10:42:30.097Z,2017-04-13T00:00:00Z,2017-04-13T00:00:00Z,"Humanitarian assistance for vulnerable migrants in Yemen; 2017:1.000.000 €, Top up financial year 2017: 4.800.000,00 € 2018: 1.000.000,00 € top up financial year 2018: 1.000.000,00 € 2019: 1.500.000,00 € (2018 portion)","",0.893,2017-04-19T00:00:00Z,Standard,Multiyear,TRUE,1e+06,EUR,Traditional aid,157040,paid,2019-08-14T13:59:39.695Z,1,incoming,single,AA-S09 321.50 YEM 10/17,83,Germany,single,"","","",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7; 6; 4; 11,Health; Food Security; Emergency Shelter and NFI; Water Sanitation Hygiene,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",248,Yemen,single,"","","",4232; 4231; 4235; 4236,Health; Food Security and Agriculture; Shelter / CCCM / NFIs; WASH,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,"","","","",657,Yemen Humanitarian Response Plan 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,"Germany, Government of",From EDRIS,2017-12-07T00:00:00.000Z,1130920.16674907,1.13092016674907,0.990185720375847,Yemen,YEM,Governments,FALSE,Germany,DEU,2018
171850,251075,,"",financial,2018-03-21T10:48:02.351Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,"Building resilience and providing Education in Emergency to conflict-affected communities in Unity (Koch, Guit) and Fangak, Jonglei State.",softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T10:48:02.351Z,1,internal,single,SSD-18/HSS10/SA1/E/INGO/8126,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,3,Education,single,"","","",3269,World Relief,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4101,Education,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53164,"Building resilience and providing Education in Emergency to conflict-affected communities in Unity (Koch, Guit) and Fangak, Jonglei State and Western Equatoria (Ibba, Mvolo).",single,,,,SSD-18/E/121800/5926,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,687162.862210411,0.687162862210411,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171851,470240,,"",financial,2018-03-21T10:56:19.710Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Health (SM1899100040),"",,2018-03-19T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-07-23T15:06:51.924Z,1,internal,single,SM1899100040,"","","","","","",4058,United States Fund for UNICEF,single,Private Organizations,International Private Organizations,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",19,Bangladesh,single,"","","",4219,Health,single,"","","",,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,,56474,Provision of equitable quality lifesaving and essential health services for Rohingya refugees and host population children and women in Cox's Bazar,single,,,,BGD-18/H/126224/124,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,"","","",,Primary,United Nations Children's Fund,Email,2018-03-19T00:00:00.000Z,542578.126918452,0.542578126918452,0.866677030772889,Bangladesh,BGD,Private Organizations,FALSE,United States,USA,2018
171852,357421,,"",financial,2019-08-20T09:22:37.597Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Emergency Preparedness and Sector Coordination (SM1899100008),"",,2018-03-19T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-08-20T09:22:37.597Z,2,internal,single,SM1899100008,"","","","","","",4058,United States Fund for UNICEF,single,Private Organizations,International Private Organizations,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",19,Bangladesh,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,"","","",,Primary,United Nations Children's Fund,Email,2019-08-18T00:00:00.000Z,412403.914386952,0.412403914386952,0.866677030772889,Bangladesh,BGD,Private Organizations,FALSE,United States,USA,2018
171853,696440,,"",financial,2018-03-21T10:59:48.959Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Child Protection (SM180080),"",,2018-03-19T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2018-07-19T10:15:20.954Z,1,incoming,single,SM180080,112,Japan,single,"","","",4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,12,Protection - Child Protection,single,"","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",19,Bangladesh,single,"","","",4242,Protection - Child Protection,single,"","","",,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,,56464,Addressing Critical Child protection needs of  Rohingya Refugees Children & Host Communities children in Cox Bazar,single,,,,BGD-18/CP/126202/124,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,"","","",,Primary,United Nations Children's Fund,Email,2018-03-19T00:00:00.000Z,595168.923519908,0.595168923519908,1.17015518196273,Bangladesh,BGD,Governments,FALSE,Japan,JPN,2018
171854,659315,,"",financial,2018-03-21T11:00:36.522Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Education (SM180080),"",,2018-03-19T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2018-07-19T10:14:47.036Z,1,incoming,single,SM180080,112,Japan,single,"","","",4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,3,Education,single,"","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",19,Bangladesh,single,"","","",4214,Education,single,"","","",,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,,56533,"Early learning, non-formal/formal education including life-skills and technical and vocational education training for Rohingya and host community children, adolescents and youths in Bangladesh",single,,,,BGD-18/E/126332/124,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,"","","",,Primary,United Nations Children's Fund,Email,2018-03-19T00:00:00.000Z,563442.362314813,0.563442362314813,1.17015518196273,Bangladesh,BGD,Governments,FALSE,Japan,JPN,2018
171855,2100744,,"",financial,2018-03-21T11:01:26.236Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Health (SM180080),"",,2018-03-19T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2018-07-19T10:13:04.005Z,1,incoming,single,SM180080,112,Japan,single,"","","",4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",19,Bangladesh,single,"","","",4219,Health,single,"","","",,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,,56474,Provision of equitable quality lifesaving and essential health services for Rohingya refugees and host population children and women in Cox's Bazar,single,,,,BGD-18/H/126224/124,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,"","","",,Primary,United Nations Children's Fund,Email,2018-03-19T00:00:00.000Z,1795269.57824207,1.79526957824207,1.17015518196273,Bangladesh,BGD,Governments,FALSE,Japan,JPN,2018
171856,2856270,,"",financial,2018-03-21T11:02:13.239Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Nutrition (SM180080),"",,2018-03-19T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2018-07-19T10:14:19.729Z,1,incoming,single,SM180080,112,Japan,single,"","","",4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,9,Nutrition,single,"","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",19,Bangladesh,single,"","","",4217,Nutrition,single,"","","",,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,,56540,Provision of Life Saving Nutrition Interventions to Rohingya children and women and the vulnerable host population in Bangladesh and strengthening resilience within their communities.,single,,,,BGD-18/N/126355/124,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,"","","",,Primary,United Nations Children's Fund,Email,2018-03-19T00:00:00.000Z,2440932.65921286,2.44093265921286,1.17015518196273,Bangladesh,BGD,Governments,FALSE,Japan,JPN,2018
171857,8192556,,"",financial,2018-03-21T11:02:56.579Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,WASH (SM180080),"",,2018-03-19T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2018-07-19T10:13:50.697Z,1,incoming,single,SM180080,112,Japan,single,"","","",4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",19,Bangladesh,single,"","","",4225,"Water, Sanitation and Hygiene",single,"","","",,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,,56481,Rohinghya Refugee WASH Response,single,,,,BGD-18/WS/126235/124,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,"","","",,Primary,United Nations Children's Fund,Email,2018-03-19T00:00:00.000Z,7001256.00970157,7.00125600970157,1.17015518196273,Bangladesh,BGD,Governments,FALSE,Japan,JPN,2018
171858,1183506,,"",financial,2018-03-21T11:03:33.110Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Emergency Preparedness (SM180080),"",,2018-03-19T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2018-07-23T11:41:01.930Z,1,incoming,single,SM180080,112,Japan,single,"","","",4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",19,Bangladesh,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,"","","",,Primary,United Nations Children's Fund,Email,2018-03-19T00:00:00.000Z,1011409.44230566,1.01140944230566,1.17015518196273,Bangladesh,BGD,Governments,FALSE,Japan,JPN,2018
171859,259982,,"",financial,2018-03-21T12:06:02.930Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,Effective provision of life-sustaining Non-food items and life-saving emergency shelter materials through mobile response to the most vulnerable displaced communities across South Sudan,softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:06:02.930Z,1,internal,single,SSD-18/HSS10/SA1/NFI/INGO/8035,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",2716,Polish Humanitarian Action,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4106,Non Food Items and Emergency Shelter (NFI&ES),single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53136,Effective provision of life-sustaining Non-food items and emergency shelter materials to the most vulnerable displaced communities in South Sudan,single,,,,SSD-18/S-NF/121478/6344,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,711540.277778302,0.711540277778302,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171860,1e+05,,"",financial,2018-03-21T12:12:24.566Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,"Shelter/NFI mobile response to the vulnerable and affected children, men and women in Unity and Central Equatoria States",softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:12:24.566Z,1,internal,single,SSD-18/HSS10/SA1/NFI/NGO/8078,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",910,Support for Peace and Education Development Program,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4106,Non Food Items and Emergency Shelter (NFI&ES),single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53130,"Shelter/NFI interventions to the vulnerable and affected children, men and women in Unity and Central Equatoria States",single,,,,SSD-18/S-NF/121363/14922,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,273688.285257557,0.273688285257557,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171861,2422715,,"",financial,2018-03-21T12:21:26.921Z,2018-03-20T00:00:00Z,2018-03-20T00:00:00Z,Strengthening Displacement Management and Operational Coordination in Affected States of North East Nigeria,"",,2018-03-20T00:00:00Z,Carryover,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:21:26.921Z,1,incoming,single,"",163,Nigeria,single,"","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,38,2017,single,"","","",536,Nigeria 2017,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,1,Camp Coordination / Management,single,"","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",163,Nigeria,single,"","","",4065,Camp Coordination and Camp Management,single,"","","",,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,53927,Strengthening Displacement Management and Operational Coordination in Affected States of North East Nigeria,single,,,,NGA-18/CCCM/121661/298,,"","","","","","",,Primary,International Organization for Migration,Email,2018-03-21T00:00:00.000Z,2569585.26868516,2.56958526868516,0.942842811843987,Nigeria,NGA,Multilateral Organizations,FALSE,Switzerland,CHE,2018
171862,4e+05,,"",financial,2018-03-21T12:22:14.421Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,"Scaling Up Integrated Nutrition in Emergency services to conflict, most affected and vulnerable populations with a keen focus on Children Under 5 years Boys and Girls (6-59 months ) Pregnant & Lactating Women (PLW) in Leer town ( Leer TPA ) & Mayendit Counties in Unity state .",softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:22:14.421Z,1,internal,single,SSD-18/HSS10/SA1/N/NGO/7926,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,9,Nutrition,single,"","","",6041,Universal Intervention and Development Organization,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4107,Nutrition,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53349,"Scaling Up Intergrated Nutrition in Emergency  services  to conflict, most affected and vulnerable populations i.e. (children  aged (6-59) months, pregnant & lactating women PLW) in  Panyijar , Leer and Mayendit Counties in Unity state   .",single,,,,SSD-18/N/122975/15830,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,1094753.14103023,1.09475314103023,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171863,5384948,,"",financial,2018-03-21T12:22:26.188Z,2018-03-20T00:00:00Z,2018-03-20T00:00:00Z,Establishment & Management of Humanitarian Hubs and Common Services in North Eastern Nigeria,"",,2018-03-20T00:00:00Z,Carryover,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:22:26.188Z,1,incoming,single,"",163,Nigeria,single,"","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,38,2017,single,"","","",536,Nigeria 2017,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",163,Nigeria,single,"","","",4066,Coordination and Support Services,single,"","","",,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,53876,Establishment & Management of Humanitarian Hubs and Common Services in North Eastern Nigeria,single,,,,NGA-18/CSS/120461/298,,"","","","","","",,Primary,International Organization for Migration,Email,2018-03-21T00:00:00.000Z,5711395.29554058,5.71139529554058,0.942842811843987,Nigeria,NGA,Multilateral Organizations,FALSE,Switzerland,CHE,2018
171864,1257531,,"",financial,2018-03-21T12:23:32.052Z,2018-03-20T00:00:00Z,2018-03-20T00:00:00Z,Responding to the Urgent Health Needs of IDPs and Host Communities in Newly Accessible Areas in North Eastern Nigeria,"",,2018-03-20T00:00:00Z,Carryover,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:23:32.052Z,1,incoming,single,"",163,Nigeria,single,"","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,38,2017,single,"","","",536,Nigeria 2017,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",163,Nigeria,single,"","","",4072,Health,single,"","","",,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,53944,Responding to the Urgent Health Needs of IDPs and Host Communities in Newly Accessible Areas in North Eastern Nigeria,single,,,,NGA-18/H/122401/298,,"","","","","","",,Primary,International Organization for Migration,Email,2018-03-21T00:00:00.000Z,1333765.2726445,1.3337652726445,0.942842811843987,Nigeria,NGA,Multilateral Organizations,FALSE,Switzerland,CHE,2018
